Date - Time,TS2_A,TS3_A,TS9_A,TS10_A,TS11_A,TS1_N,TS5_N,TS8_N,TS12_N,TS13_N,TS14_N,TS17_N
01/11/2022 06:00,96.9,72.8,78.6,72.9,75.2,85,96.7,79.9,83.2,81.1,86,85
01/11/2022 08:00,96.9,72.8,80.3,75.2,77.5,86.1,97.7,79.3,85.4,85.5,85.5,85
01/11/2022 10:00,95.9,72.4,79.7,74.7,75.9,85.6,97.2,79.3,81.6,77.3,86,84.5
01/11/2022 12:00,93.8,69.2,78.1,69.8,70.9,85,95.7,78.7,76.6,71.1,86,85.1
01/11/2022 14:00,93.3,60,77.5,69.8,72,82.8,90,78.7,71.9,66.9,85.5,85.1
01/11/2022 16:00,91.7,54.4,76.9,68.5,72,80.5,84.7,79.9,70.8,65.1,85.5,84.5
01/11/2022 18:00,92.8,58.7,76.3,70.2,73.1,79.9,86.3,79.3,70.8,67.4,85.5,84.5
01/11/2022 20:00,91.7,65.6,77.4,71.3,73.6,78.8,85.2,79.3,70.8,67.4,83.2,83.9
01/11/2022 22:00,93.8,68.6,77.4,71.8,74.1,75.8,82,78.7,68.9,66.8,82.6,83.4
02/11/2022 00:00,94.8,69.2,77.4,71.2,73.6,75.3,78.7,78.2,68.3,66.8,82.6,81.7
02/11/2022 02:00,93.8,70.4,76.3,71.8,74.1,74.7,79.2,77,70.1,66.8,81.5,81.1
02/11/2022 04:00,95.4,71,76.3,71.8,74.1,75.3,80.3,77,71.8,69.1,82.1,82.2
02/11/2022 06:00,94.8,70.4,75.7,71.8,73.5,77.6,80.9,75.9,71.2,68.5,82.6,80.5
02/11/2022 08:00,92.2,70.4,73.4,70.1,72.4,77,82,75.3,73.5,72,82.6,81.7
02/11/2022 10:00,94.3,71.1,75.1,71.2,74.1,79.3,87.4,75.9,77,77.2,83.2,81.7
02/11/2022 12:00,96.4,66.5,75.1,70.7,73,82.2,97.7,77,87,91.8,81.5,82.8
02/11/2022 14:00,92.2,58.3,75.1,70.7,71.3,75.8,87.9,76.5,81.5,81.1,80.3,82.8
02/11/2022 16:00,87.9,55,74.6,70.1,71.3,74.1,84.7,77,80.9,77.7,79.2,81.7
02/11/2022 18:00,88.4,62.5,73.4,70.6,70.1,71.7,80.8,75.8,79.2,77.7,77.4,81.7
02/11/2022 20:00,89.5,67.3,74,71.2,70.7,71.7,80.3,75.8,78.1,76.5,78.6,81.1
02/11/2022 22:00,90.6,69.1,74,71.2,71.8,71.1,78.6,75.8,77.5,76.5,79.2,79.9
03/11/2022 00:00,89.5,70.3,73.4,71.2,71.8,71.1,77.5,74.7,77.5,76.5,76.2,81.1
03/11/2022 02:00,87.3,70.9,73.4,71.2,70.6,71.7,79.2,75.3,78.1,75.9,75.6,82.2
03/11/2022 04:00,88.4,72.1,72.2,70.6,70,71.7,78.1,74.7,78.6,74.8,76.8,79.9
03/11/2022 06:00,86.8,73.3,72.8,70.6,68.3,69.3,76.4,74.7,78.1,74.2,76.2,79.9
03/11/2022 08:00,84.6,72.7,71,70.6,68.9,68.7,75.2,74.1,76.3,73,75,80.5
03/11/2022 10:00,81.8,69.8,69.3,65.5,60.8,66.3,72.4,74.1,71.2,64.2,73.2,79.3
03/11/2022 12:00,76.1,63.2,68.7,53.7,54.8,63.2,71.2,74.1,62.8,52.5,73.2,77
03/11/2022 14:00,75.5,55.2,68.1,59.7,58.4,61.4,69.5,74.1,61.6,52.5,72.7,79.9
03/11/2022 16:00,79.5,54,67.5,62.6,60.7,63.2,72.4,72.9,61,54.3,72.7,79.9
03/11/2022 18:00,78.9,60.6,66.8,63.1,62.5,60.7,70.1,72.9,62.8,56.8,73.8,81.1
03/11/2022 20:00,80.7,64,65.6,64.8,63.6,60.7,68.3,72.9,62.8,58.7,75.6,80.5
03/11/2022 22:00,89.3,66.3,66.2,62.4,64.2,64.4,71.2,71.2,64,62.3,79.1,75.9
04/11/2022 00:00,89.8,68.1,66.2,65.3,67.1,68.1,72.9,71.7,68.1,67.7,79.1,75.3
04/11/2022 02:00,89.8,68.7,68.6,66.5,67.7,68.7,71.8,71.7,68.7,68.9,79.1,75.3
04/11/2022 04:00,90.8,70.3,68.6,66.5,68.8,70.4,72.9,71.2,70.5,70.7,79.7,74.7
04/11/2022 06:00,90.8,70.3,67.3,65.3,67.6,68,70,70.6,70.5,68.1,79.1,74.1
04/11/2022 08:00,90.2,71.4,66.7,64.1,65.9,65,67.7,70,67.5,65.1,79.7,75.3
04/11/2022 10:00,92.3,68.6,65.6,62.6,61.9,67.4,70.6,70.6,64.5,60.5,78.6,74.1
04/11/2022 12:00,86.8,58.2,64.4,56.2,53,63.8,70.6,71.7,56.6,47.3,75,77
04/11/2022 14:00,82.4,51.2,62.7,57.8,58.4,68.1,75.2,71.2,60.3,53.1,72.7,80.5
04/11/2022 16:00,77.8,47.1,62,57.8,58.4,65.1,70.1,70.6,62.2,53.1,72.1,82.2
04/11/2022 18:00,79.5,56.9,63.3,60.8,63.1,69.9,76.4,71.2,67,61.8,76.2,83.3
04/11/2022 20:00,81.8,64.9,65.1,63.1,66,71.1,78.1,71.2,70,66,77.9,83.9
04/11/2022 22:00,80.1,66.7,65.1,64.2,66,68.1,73.5,71.2,68.8,66,78.5,84.5
05/11/2022 00:00,89.5,67,65.6,62.4,62.4,66.2,72.4,71.2,60.9,58.6,79.7,84.5
05/11/2022 02:00,92.2,68.5,66.8,61.8,64.2,68.7,75.2,71.2,65.1,61,78.5,76.4
05/11/2022 04:00,90.9,69,67.4,65.9,66,69.9,74.1,70.5,68.1,67.7,79.1,77.6
05/11/2022 06:00,91.9,72,67.4,65.3,66.5,71.1,75.2,69.9,70.5,69.5,79.1,75.3
05/11/2022 08:00,91.9,71.4,68,65.9,67.1,69.3,74.1,70.5,69.3,70.1,79.1,74.1
05/11/2022 10:00,91.4,63.8,65.6,62.7,62,68.7,74.7,70.5,64,60,79.7,74.7
05/11/2022 12:00,89.5,46.7,63.9,53.2,53.2,70.5,75.2,71.2,60.4,50.1,79.7,74.7
05/11/2022 14:00,87.4,43.7,64.5,57.9,60.8,74.1,80.8,71.2,65.3,57,78.5,79.9
05/11/2022 16:00,86.3,45.4,65.1,59.7,62.6,74.6,81.9,71.7,67.1,60.7,78.5,82.2
05/11/2022 18:00,88.5,58.9,65.7,62.6,65.5,77,86.3,72.3,71.2,66.2,80.3,81.1
05/11/2022 20:00,92.2,69.7,68.1,62.6,66.7,77,84.1,72.3,72.4,67.9,80.3,82.2
05/11/2022 22:00,92.2,71.5,68.7,65.4,67.2,77,86.3,72.3,72.4,69,80.8,79.3
06/11/2022 00:00,94.8,71.5,69.2,64.8,67.2,73.4,79.2,72.9,68.8,67.2,80.8,77.6
06/11/2022 02:00,94.8,71.5,69.2,65.4,68.3,74,80.8,71.7,70.5,71.3,80.3,77.6
06/11/2022 04:00,94.3,71.5,68,65.4,67.1,71.7,78.6,71.1,69.9,67.1,80.8,76.4
06/11/2022 06:00,94.3,72.8,69.2,65.9,67.1,72.2,77.5,70.5,71.1,68.9,80.3,77.6
06/11/2022 08:00,92.9,72.8,68.6,65.9,66.5,71.1,77.5,71.1,69.3,67.1,80.3,76.4
06/11/2022 10:00,94.3,69.9,68.6,65.9,63.2,72.8,79.7,71.1,68.2,64.2,80.3,77
06/11/2022 12:00,93.8,57.2,68.1,59.8,59.8,76.4,84.1,71.7,70.7,59.6,80.3,77.6
06/11/2022 14:00,91.7,44.7,68.1,62.7,65.5,79.3,87.9,72.3,73,63.8,81.4,78.8
06/11/2022 16:00,92.2,39.9,69.9,63.8,69,80.4,91.1,72.9,75.3,68.6,82.6,80.5
06/11/2022 18:00,92.2,51.4,70.5,65.5,69.5,79.9,91.1,74.1,76.4,70.3,82,80.5
06/11/2022 20:00,92.7,64.9,72.2,66.1,68.9,78.1,90.5,73.5,75.3,69.7,82,81.6
06/11/2022 22:00,94.8,71,71.6,67.2,70.7,78.1,90.5,73.5,75.8,71.4,82,81.1
07/11/2022 00:00,93.3,70.3,72.2,67.2,70.7,79.9,89.5,73.5,77.6,73.2,82,80.5
07/11/2022 02:00,93.3,70.3,73.4,66.6,70.7,78.7,90.5,74.1,76.4,74.3,82,81.6
07/11/2022 04:00,93.8,71,72.8,67.7,70.7,78.1,89.5,74.1,77,74.3,82.6,81.6
07/11/2022 06:00,93.8,70.4,75.1,71.2,72.3,81.6,90,74.7,78.1,77.1,82.6,81.1
07/11/2022 08:00,92.7,73.4,76.8,72.8,74,81.6,89.5,74,79.8,78.8,82.6,81.1
07/11/2022 10:00,93.8,71.2,75.1,70.8,69.1,82.7,89.5,74,77.6,72.7,82.6,81.1
07/11/2022 12:00,93.3,62.6,74.6,64.1,61.1,81.6,92.1,74,70.7,60.9,82.6,81.1
07/11/2022 14:00,92.8,54.2,73.4,64.5,67.4,83.3,93.7,74.7,73,65.1,82.6,81.6
07/11/2022 16:00,92.8,51.4,72.9,66.2,70.2,83.3,95.7,75.2,75.3,69.8,83.7,81.6
07/11/2022 18:00,93.3,58.1,74,67.3,70.2,83.3,96.7,75.8,77.1,71.6,84.9,82.2
07/11/2022 20:00,93.8,66.3,73.4,67.9,70.8,83.8,95.7,75.8,79.9,73.8,84.9,82.2
07/11/2022 22:00,93.8,70.4,74.6,69.6,71.9,83.3,96.7,76.4,80.4,75.5,85.4,82.2
08/11/2022 00:00,94.8,72.2,75.7,69.6,71.9,83.3,96.7,76.4,80.4,76.1,84.9,83.9
08/11/2022 02:00,94.8,72.2,75.7,69.6,73,83.3,96.2,77,81.5,77.8,85.4,82.2
08/11/2022 04:00,94.8,71.6,77.4,72.9,75.2,85,96.2,77,83.2,80,85.4,82.8
08/11/2022 06:00,94.3,73.4,78.5,74.6,77.4,85,94.7,76.4,82.6,81.1,85.4,83.3
08/11/2022 08:00,93.8,74,79.1,75.6,79.1,84.4,95.2,77,82.1,82.2,84.3,83.3
08/11/2022 10:00,92.7,73.5,78,74.6,78.5,86.1,94.2,77,79.8,78.9,84.3,83.9
08/11/2022 12:00,89.6,66.8,76.3,71.3,74.1,83.8,93.2,76.4,77,70.9,85.4,82.8
08/11/2022 14:00,90.1,60.6,76.9,71.3,75.2,83.8,93.2,77,78.7,74.9,85.4,84.4
08/11/2022 16:00,90.6,64.6,78.5,73.5,78,85.5,94.7,77,81.5,78.3,86,85.6
08/11/2022 18:00,92.2,72.9,81.4,75.1,80.2,85.5,96.7,77,83.2,82.8,86,83.9
08/11/2022 20:00,95.4,75.8,84.1,80,85,89.4,100,77,88.1,88.1,86.5,83.9
08/11/2022 22:00,99,76.9,84.7,80.5,83.9,91,100,77.5,93.9,95.9,85.4,85
09/11/2022 00:00,99,76.9,83.6,80.5,83.9,91,100,77.5,96,98.4,83.7,85
09/11/2022 02:00,100,77.4,84.1,80,81.8,89.9,100,77.5,97,98.4,83.2,85
09/11/2022 04:00,100,78.6,81.9,81,82.8,89.4,100,78.7,97.6,99.4,83.7,84.4
09/11/2022 06:00,97.4,78,82.4,81.6,81.7,87.7,100,79.8,99.6,97.9,83.7,83.9
09/11/2022 08:00,98.5,78,82.4,81,81.2,87.7,100,81.4,97,99.4,82,83.3
09/11/2022 10:00,99,76.9,80.2,81,78.5,86.6,100,83.1,98.1,98.4,80.8,83.3
09/11/2022 12:00,94.8,73,79.7,77.9,71.3,84.4,100,84.2,96,87.6,79.1,83.3
09/11/2022 14:00,91.7,66.7,76.8,79.5,72.9,82.1,97.7,84.8,95,84.9,78.5,83.9
09/11/2022 16:00,92.2,63.1,76.8,81.6,73.5,81,95.2,85.3,93.9,84.9,77.9,82.8
09/11/2022 18:00,92.2,69.2,76.8,82.6,74.6,79.8,93.1,85.8,94.4,83.8,76.8,81
09/11/2022 20:00,92.2,72.3,76.2,82.6,74.6,79.8,92.1,85.8,94.4,84.3,77.3,82.7
09/11/2022 22:00,89.2,73.3,73.3,82.1,74,79.8,90,86.4,90.5,84.3,79.7,83.9
10/11/2022 00:00,90.8,74.3,73.3,81,72.8,79.2,88.4,85.8,88.4,81,80.3,85
10/11/2022 02:00,93.8,76.1,73.3,79.9,73.4,78.7,88.9,86.4,87.3,79.3,80.8,81.6
10/11/2022 04:00,92.3,76.1,73.3,79.4,73.4,78.1,86.6,86.4,85.6,79.7,80.3,79.9
10/11/2022 06:00,94.3,76.1,73.3,76.6,70.8,79.2,88.2,86.9,84,78.7,80.3,78.7
10/11/2022 08:00,96.3,76.5,75,78.2,73.6,79.8,89.7,86.9,87.7,81.9,79.7,78.2
10/11/2022 10:00,94.8,74,72.1,70.6,66.6,76.9,88.2,88,83.7,71.9,80.3,77.6
10/11/2022 12:00,93.9,66.3,71,73.5,61.4,78.7,84,87.5,80.3,62.4,78.5,76.4
10/11/2022 14:00,88.4,59.5,69.2,75.1,65.4,78.1,86.8,88.5,84.2,66.7,77.3,79.9
10/11/2022 16:00,85.2,56.7,69.2,78.4,68.3,79.2,86.8,88.5,84.8,70.8,76.8,82.7
10/11/2022 18:00,86.2,62.5,69.2,80.5,70,79.2,88.4,88.5,84.2,73.7,77.3,83.9
10/11/2022 20:00,86.8,70.9,70.4,79.9,71.2,79.2,86.8,89.1,85.9,74.8,77.9,84.4
10/11/2022 22:00,93.8,72.4,72.1,81,72.3,81.5,90.5,89.1,85.9,77.1,80.3,79.9
11/11/2022 00:00,89.8,73.3,71.5,81,70,78.1,89.5,89.1,82.6,72.4,80.3,78.7
11/11/2022 02:00,89.8,73.7,65.6,70.5,64.1,73.4,83.6,89.1,71.9,64.1,80.3,77
11/11/2022 04:00,93.8,74.9,69.8,77.2,70,77.5,85.7,89.6,79.8,72.7,79.7,74.7
11/11/2022 06:00,94.3,75.4,69.1,76.7,69.4,76.9,84.7,89,79.8,71.4,78.5,73.5
11/11/2022 08:00,92.2,74.9,66.7,78.3,69.9,74,78.1,88.5,83,74.3,78.5,74.7
11/11/2022 10:00,94.3,73.9,67.4,76.1,67.7,73.4,79.7,90.6,70.8,69.5,79.1,75.2
11/11/2022 12:00,89,69.1,65.6,72.3,62.5,78.7,87.9,89.1,69.3,59.2,80.3,77
11/11/2022 14:00,87.3,63.1,67.4,70.1,67.8,78.7,91.1,89.1,76.3,69.6,80.8,77.6
11/11/2022 16:00,90.6,63.1,68.1,74.5,68.9,79.8,88.9,89.6,77.5,69.6,80.8,78.2
11/11/2022 18:00,92.2,65.3,68.7,78.9,70,80.4,88.4,90.1,79.8,69.6,80.8,78.2
11/11/2022 20:00,91.7,72.1,69.2,80,70,79.8,91.6,89.6,83.7,74.2,80.8,79.3
11/11/2022 22:00,93.5,73.4,69.8,79.4,69.4,76.9,87.3,89.6,83.1,70.7,80.3,78.2
12/11/2022 00:00,93.5,73.8,68.6,79.4,68.8,75.2,81.9,89.6,80.3,72.4,79.7,78.2
12/11/2022 02:00,92.8,73.8,66.8,78.3,68.2,72.2,79.2,89,82.5,69.2,77.9,74.7
12/11/2022 04:00,93.8,73.2,65.5,77.2,68.2,73.4,77,88.5,81.4,71.5,79.7,73.5
12/11/2022 06:00,93.8,73.7,65.5,76.6,67.1,72.8,77,89.6,76.3,68,77.4,72.9
12/11/2022 08:00,93.8,74.3,64.9,75.6,68.2,72.2,76.4,88.5,79.1,72.5,76.8,72.9
12/11/2022 10:00,93.8,71,64.3,71.2,60.7,71.6,76.4,88.5,69.9,62.3,76.8,72.9
12/11/2022 12:00,91.8,62.9,63.2,69,56,73.4,79.7,88.5,64,55,75.6,72.3
12/11/2022 14:00,92.2,54.6,63.8,71.8,61.9,76.9,80.8,89.1,75.8,60.6,76.2,75.2
12/11/2022 16:00,90.1,57.5,63.8,72.3,65.4,79.2,90,90.1,79.2,67.3,76.8,78.7
12/11/2022 18:00,91.7,66.8,66.2,75.6,67.8,81,92.6,89.6,81.5,69.6,78.5,80.5
12/11/2022 20:00,92.7,70.9,68,78.9,68.9,80.4,91.6,89.6,79.8,72.5,79.7,81
12/11/2022 22:00,92.4,69.9,69.8,78.9,70,81.5,93.1,90.6,83.1,75.4,80.3,78.2
13/11/2022 00:00,94.5,72.3,71.5,76.7,71.2,80.4,93.1,90.1,86.4,75.4,79.1,78.7
13/11/2022 02:00,93.9,73.9,70.9,77.2,71.2,78.7,88.4,89.6,79.2,74.2,79.7,78.2
13/11/2022 04:00,93.9,73.9,71.5,78.3,71.2,76.9,84,88.5,81.4,75.3,79.1,76.4
13/11/2022 06:00,94.8,74.3,70.3,78.3,71.2,77.5,81.3,88.5,78.7,73.2,77.9,76.4
13/11/2022 08:00,93.2,74.3,68.3,75.6,71.2,75.7,81.9,87.9,80.8,73.2,79.7,75.8
13/11/2022 10:00,93.8,72.2,69.1,71.7,67.1,75.2,82.9,88.5,75.2,69.5,78.5,75.8
13/11/2022 12:00,93.4,63.7,68,72.3,62.6,79.2,85.6,90.1,73.4,63.1,77.9,75.8
13/11/2022 14:00,93.8,60.4,68,74.5,64.3,77.5,82.5,89.6,71.7,62.4,79.1,77.6
13/11/2022 16:00,90.6,54.6,68.6,73.4,67.2,79.2,86.8,89,82,67.8,77.9,78.7
13/11/2022 18:00,89.5,64.4,68,77.2,68.3,79.2,88.4,89,80.9,69.6,77.9,80.5
13/11/2022 20:00,84.5,69.7,69.2,77.8,68.9,77.5,85.2,89,83.1,71.3,77.3,82.2
13/11/2022 22:00,88.3,70,69.2,73.9,68.3,75.8,82.5,89,77.5,71.3,78.5,83.3
14/11/2022 00:00,91.3,72.2,69.8,78.3,70.6,79.2,86.3,88.5,79.2,75.3,79.1,78.7
14/11/2022 02:00,88.7,72.8,69.2,77.2,67.7,75.7,83,89,76.3,70.7,76.8,78.2
14/11/2022 04:00,92.8,72.8,69.8,78.3,70.6,77.5,85.7,88.5,78.1,74.8,76.2,77
14/11/2022 06:00,91.7,73,68.5,75.6,68.8,69.2,78.6,88.5,74.1,67.5,76.8,75.2
14/11/2022 08:00,88,74.2,64.9,74.6,64.7,68.6,73.7,89,71.3,63.9,77.4,74.1
14/11/2022 10:00,91.8,69.9,65.6,71.8,61.3,72.8,79.2,88,69.9,62.3,77.4,75.2
14/11/2022 12:00,91.3,61.8,63.2,65,53,73.4,72.9,89,54,45.4,77.9,74.6
14/11/2022 14:00,90.9,53.7,64.4,65.5,57.7,76.3,80.8,89,55.9,44,78.5,76.4
14/11/2022 16:00,93.8,50.5,63.9,69.5,63.7,78.7,88.4,90.1,75.2,63.1,78.5,78.7
14/11/2022 18:00,92.2,62.2,64.4,72.3,66.6,79.8,92.1,89.6,76.9,68.5,79.7,80.5
14/11/2022 20:00,92.2,68.5,66.8,75.6,67.2,79.8,91.1,89,75.8,70.2,80.3,81
14/11/2022 22:00,91.4,68.8,67.4,71.7,66,78.1,90,89,80.9,69,80.8,78.2
15/11/2022 00:00,93.4,71.1,67.4,73.9,67.7,76.9,86.8,89,76.3,68.3,79.7,78.2
15/11/2022 02:00,91.2,71.1,64.9,72.8,65.9,73.4,83,88,74.6,66.5,77.9,77
15/11/2022 04:00,92.8,71.1,65.5,73.9,65.3,72.8,80.8,88.5,74.6,67.1,76.8,75.2
15/11/2022 06:00,92.2,72,62.5,66.8,61.1,66.6,73.7,86.8,66.1,61.5,76.2,74.1
15/11/2022 08:00,91.2,72.5,61.2,65.7,58.7,66,72.6,87.4,67.2,57.3,76.8,73.5
15/11/2022 10:00,92.7,68.7,61.2,65.5,57.1,71,77,87.4,57.7,52.9,76.8,72.3
15/11/2022 12:00,89.3,57.2,61.2,66.8,53.6,74.6,79.2,87.4,67,54.5,76.8,74.6
15/11/2022 14:00,91.7,51.7,62,66.8,59.6,78.1,84.1,89.1,72.3,60,77.9,77
15/11/2022 16:00,92.7,52.2,63.9,68.4,64.9,82.1,94.7,89.6,79.2,67.9,79.7,80.4
15/11/2022 18:00,91.1,59.6,65.1,71.2,66.6,81.5,94.2,89.1,79.2,69.1,79.7,79.9
15/11/2022 20:00,93.3,66.1,69.2,74.5,70.1,83.2,96.2,88.5,82,74.3,79.7,81.6
15/11/2022 22:00,94.8,68.8,69.2,73.9,70.1,84.4,96.7,88.5,80.9,76,80.8,79.9
16/11/2022 00:00,94.8,71.8,71.5,75.6,70.6,82.1,93.7,88.5,80.9,74.8,79.1,79.9
16/11/2022 02:00,94.9,72,70.9,73.9,68.8,78.7,91.1,89,76.3,70.1,80.3,78.7
16/11/2022 04:00,94.3,72.7,71.5,76.1,69.4,79.2,87.9,88,79.2,73,79.7,78.1
16/11/2022 06:00,92.3,73.3,64.9,49.4,50.1,73.4,84.1,88,72.8,49.5,77.9,79.3
16/11/2022 08:00,73.2,37.7,39.5,45.7,43.2,56.2,51.8,86.8,55.2,42.3,77.9,77.6
16/11/2022 10:00,81.2,33.4,44.2,51.7,43.2,60,61.7,85.2,47.6,37.1,76.8,78.2
16/11/2022 12:00,85.6,30.3,45.6,51.2,40.4,61.9,62.9,85.2,39.8,33.3,77.9,75.2
16/11/2022 14:00,86.2,22.3,52.8,58.4,50.5,71.6,81.4,86.9,54.8,46,77.9,75.8
16/11/2022 16:00,81.8,28.9,58.4,60.2,54.7,71.6,86.8,86.9,54.1,46.7,80.8,77.6
16/11/2022 18:00,74.3,28.7,49.5,56.5,45.3,60,65.9,86.9,51.5,37.9,83.1,77.6
16/11/2022 20:00,70.2,37.1,38.2,46.5,42,53.1,54.3,85.8,45,37.9,80.3,74.1
16/11/2022 22:00,72.8,36.4,35.5,53.4,45.2,55.6,47.4,84.1,52.7,43.8,79.7,74.6
17/11/2022 00:00,80.1,42.6,42.2,57.6,47.7,51.8,59.9,84.7,51.4,43,77.9,70.5
17/11/2022 02:00,85.4,47.6,44.1,52,43.2,60.6,56.8,83,44.9,39,77.4,71.7
17/11/2022 04:00,87.6,51.5,46.1,56.9,51.4,61.9,60.5,82.5,59,51.5,76.8,69.3
17/11/2022 06:00,90.1,56.3,50.6,61.7,52.7,67.4,64.7,82.5,58.3,54.7,76.2,68.7
17/11/2022 08:00,91.2,59.9,49.3,62.9,55.1,63.7,63.5,83,55.8,52.8,75,69.9
17/11/2022 10:00,88.6,49.2,49.3,56.6,47.2,64.3,62.9,83,50.1,41.2,75,72.3
17/11/2022 12:00,68.7,21.6,46.2,44.3,35.8,53.7,62.3,84.2,37.1,25.5,76.2,69.9
17/11/2022 14:00,85.7,38.7,50.8,53.6,52.3,73.4,78,84.2,63.4,52.5,77.4,74.6
17/11/2022 16:00,87.4,40.2,52,54.8,53.5,72.2,78.6,85.3,61,53.1,79.1,74.6
17/11/2022 18:00,87.4,45.5,53.9,57.8,55.3,74,80.3,85.3,66.4,60,77.4,75.8
17/11/2022 20:00,87.9,53.6,55.8,60.7,57.7,74,81.4,85.3,62.2,56.9,77.4,77
17/11/2022 22:00,90.4,57.1,58.3,64.2,58.3,74.6,83,85.3,65.8,61.8,77.4,76.4
18/11/2022 00:00,92.3,61.4,58.9,64.8,58.8,72.2,75.2,84.7,64.5,60.5,78,75.8
18/11/2022 02:00,90.7,63.7,56.3,63,57.6,67.4,72.3,83.6,65.7,57.3,75.1,73.5
18/11/2022 04:00,92.2,64.2,58.2,63.5,56.9,62.5,67.1,83,64.5,54.1,69.7,70.5
18/11/2022 06:00,92.2,64.7,56.9,62.3,55.1,63.7,61.1,82.5,58.9,53.4,73.3,69.9
18/11/2022 08:00,92.2,65.8,57.5,62.3,56.9,64.9,67.1,81.9,60.8,60.4,73.8,71.1
18/11/2022 10:00,85.4,55.5,51.9,49.1,46.5,62.5,66.5,81.9,61.5,45.8,73.8,76.4
18/11/2022 12:00,88.6,36.9,53.8,49.1,46,64.3,66.5,81.9,48.3,40,73.8,70.5
18/11/2022 14:00,89.3,38.2,56.4,57.7,59.6,76.9,85.7,83.1,71.7,63.7,76.2,75.8
18/11/2022 16:00,89.3,38.2,57.7,61.3,61.9,78.1,88.4,83.6,75.8,66.7,78.5,77
18/11/2022 18:00,91.7,45.1,59.5,64.8,61.3,76.9,88.4,84.7,72.9,66.7,79.7,77.6
18/11/2022 20:00,91.9,53.6,62.6,65.4,62.4,76.3,88.4,84.1,74.1,69,79.7,78.2
18/11/2022 22:00,91.9,57.1,63.2,65.9,62.4,78.7,88.9,84.1,76.9,72.5,78.6,78.7
19/11/2022 00:00,92.3,58.8,64.4,67.1,64.8,78.1,89.5,84.7,76.9,73.1,79.1,78.1
19/11/2022 02:00,94.3,64,67.4,67.6,65.9,79.2,90,84.1,78.1,75.3,79.1,78.1
19/11/2022 04:00,94.3,67.5,68.5,68.8,66.5,78.1,88.4,83.6,78.1,75.3,78.6,78.1
19/11/2022 06:00,94.3,67.8,69.1,68.8,66.5,77.5,87.3,84.7,77.5,75.3,76.8,78.1
19/11/2022 08:00,94.8,70.2,69.1,67.9,67.1,76.3,84,83,76.5,74.9,76.8,78.1
19/11/2022 10:00,94.2,68.1,68,70.1,63.1,77.5,86.8,83.6,77.5,72.5,76.8,78.7
19/11/2022 12:00,93.8,58.8,67.4,64.4,60.3,79.2,89.5,85.8,74.6,61.9,77.9,79.3
19/11/2022 14:00,91.9,51,68.1,65.5,64.3,83.2,94.2,85.8,77,67.3,77.9,79.3
19/11/2022 16:00,94,47,68.1,66.6,64.9,83.8,94.7,85.3,77,67.9,78.5,79.3
19/11/2022 18:00,92.4,52.1,68.7,68.9,65.4,79.2,88.4,85.8,75.8,66.1,80.8,79.3
19/11/2022 20:00,93.5,61.8,68.7,67.7,66.6,81,92.6,85.3,76.3,68.4,79.1,79.9
19/11/2022 22:00,92.9,63.3,69.2,70.5,66.6,79.8,91.6,85.8,76.3,67.8,80.3,78.7
20/11/2022 00:00,92.9,65.6,68.6,69.9,64.8,79.8,86.8,84.7,73.4,62.9,79.1,78.7
20/11/2022 02:00,93.2,67.2,64.3,68.8,63.6,72.8,76.9,84.7,68.7,61,77.9,76.4
20/11/2022 04:00,92.7,67.2,60,68.8,63.6,71,70.3,69.8,71.7,63.5,76.8,77
20/11/2022 06:00,89.5,63.9,57.5,66.4,61.1,69.8,67.4,68.6,70.8,63.5,75.6,76.4
20/11/2022 08:00,87.5,64.5,56.3,63.5,58.8,69.2,68.6,68,66.7,61.6,76.2,75.8
20/11/2022 10:00,92.2,58.9,57.6,60.2,55.3,66.2,72.6,72.2,48.2,44.4,76.8,74
20/11/2022 12:00,90.3,45.7,57.1,57.3,46.2,70.4,77,74.6,47,41.4,75.6,75.8
20/11/2022 14:00,89.8,37.3,59,59.7,57.8,78.1,87.9,76.9,69.4,60.7,78.5,77.6
20/11/2022 16:00,90.6,34.8,60.2,62,60.2,78.1,90,78.6,70,60.7,80.3,79.3
20/11/2022 18:00,91.7,39.1,60.8,62.5,61.9,79.2,90,79.7,69.4,62.5,82.6,79.8
20/11/2022 20:00,93.3,52.3,63.3,67.2,63.7,80.4,91.6,78.6,74.1,69.1,83.1,79.8
20/11/2022 22:00,92.4,56.1,65,66,63.7,79.2,90.5,76.8,69.9,64.8,81.4,79.3
21/11/2022 00:00,92.9,59.6,66.2,64.8,61.2,78.7,86.8,73.9,62.7,54.2,80.3,79.3
21/11/2022 02:00,91.8,63.5,66.2,66.5,63.6,77.5,85.7,72.8,70.5,67.8,82,79.3
21/11/2022 04:00,90.7,64.6,60.7,65.9,61.8,72.2,71.8,68,67.5,61,77.4,77.6
21/11/2022 06:00,91.8,63.3,60.1,64.7,61.2,72.2,68.8,66.2,69.3,61.6,77.4,77.6
21/11/2022 08:00,91.8,63.3,53.8,64.1,60,69.2,68.8,68.1,70.5,61.6,76.8,76.4
21/11/2022 10:00,90.7,55.8,57.6,62,54.7,72.8,76.3,70.5,62.7,58,78.6,77
21/11/2022 12:00,89.8,35.9,56.5,54.9,45.5,71.6,78,73.4,49.7,42.1,79.1,78.1
21/11/2022 14:00,90.6,38.4,59,58.5,56.7,79.2,88.9,76.9,67.1,57.6,79.1,79.3
